"ticw pp = TIETON RIVER NEAR TIETON CANAL HEADWORKS Daily Total Precipitation, inches",
1/12/99,0
1/13/99,0
1/14/99,0.45
1/15/99,0
1/16/99,0.59
1/17/99,0.3
1/18/99,0.45
1/19/99,0.15
1/20/99,0.15
1/21/99,0.15
1/22/99,0.3
1/23/99,0
1/24/99,0.15
1/25/99,-0.15
1/26/99,0
1/27/99,0
1/28/99,0.3
1/29/99,0
1/30/99,0
1/31/99,0
2/1/99,0
2/2/99,0.74
2/3/99,0
2/4/99,0
2/5/99,0
2/6/99,0.74
2/7/99,0.89
2/8/99,0
2/9/99,0.15
2/10/99,0
2/11/99,0
2/12/99,0
2/13/99,0
2/14/99,0
2/15/99,0
2/16/99,0.45
2/17/99,3.42
2/18/99,-2.83
2/19/99,0.3
2/20/99,0
2/21/99,0.15
2/22/99,0.3
2/23/99,0.15
2/24/99,0
2/25/99,0
2/26/99,0
2/27/99,0.45
2/28/99,0
3/1/99,0.15
3/2/99,0
3/3/99,0.3
3/4/99,0
3/5/99,0.15
3/6/99,-0.15
3/7/99,0
3/8/99,0.15
3/9/99,0.15
3/10/99,0
3/11/99,0
3/12/99,0
3/13/99,0
3/14/99,0.15
3/15/99,0
3/16/99,0
3/17/99,0
3/18/99,0
3/19/99,0.15
3/20/99,0
3/21/99,0
3/22/99,-0.15
3/23/99,0.15
3/24/99,-0.15
3/25/99,0
3/26/99,0.15
3/27/99,0
3/28/99,0
3/29/99,0.3
3/30/99,0
3/31/99,0
4/1/99,0
4/2/99,0
4/3/99,0
4/4/99,0
4/5/99,0
4/6/99,0
4/7/99,0
4/8/99,0.15
4/9/99,-0.15
4/10/99,0
4/11/99,0.15
4/12/99,0
4/13/99,0
4/14/99,0
4/15/99,0
4/16/99,0
4/17/99,0.15
4/18/99,0
4/19/99,-0.15
4/20/99,0
4/21/99,0
4/22/99,0
4/23/99,0.15
4/24/99,0
4/25/99,0
4/26/99,0
4/27/99,-0.15
4/28/99,-0.15
4/29/99,0.15
4/30/99,0
5/1/99,0.15
5/2/99,-0.15
5/3/99,0
5/4/99,0
5/5/99,0
5/6/99,0.15
5/7/99,-0.15
5/8/99,0
5/9/99,0
5/10/99,0
5/11/99,0
5/12/99,0
5/13/99,0
5/14/99,0
5/15/99,0
5/16/99,0
5/17/99,0.15
5/18/99,0
5/19/99,0
5/20/99,0
5/21/99,0
5/22/99,0.15
5/23/99,0
5/24/99,0
5/25/99,0.15
5/26/99,-0.3
5/27/99,0.15
5/28/99,0
5/29/99,0
5/30/99,0
5/31/99,0
6/1/99,0
6/2/99,-0.15
6/3/99,0.15
6/4/99,0
6/5/99,0
6/6/99,-0.15
6/7/99,0
6/8/99,0
6/9/99,0
6/10/99,0
6/11/99,0.15
6/12/99,0
6/13/99,0
6/14/99,0
6/15/99,0.15
6/16/99,-0.15
6/17/99,0
6/18/99,0
6/19/99,0
6/20/99,0
6/21/99,0
6/22/99,0
6/23/99,0
6/24/99,0.15
6/25/99,0
6/26/99,-0.15
6/27/99,0
6/28/99,0
6/29/99,0.15
6/30/99,0
7/1/99,0
7/2/99,-0.15
7/3/99,0
7/4/99,0
7/5/99,0
7/6/99,0
7/7/99,0.15
7/8/99,0
7/9/99,0
7/10/99,0
7/11/99,0
7/12/99,0
7/13/99,0
7/14/99,0
7/15/99,-0.15
7/16/99,0.3
7/17/99,1.19
7/18/99,0
7/19/99,0
7/20/99,0.45
7/21/99,0.45
7/22/99,0
7/23/99,0
7/24/99,0
7/25/99,0
7/26/99,0
7/27/99,0
7/28/99,0.15
7/29/99,0
7/30/99,0
7/31/99,-0.15
8/1/99,0
8/2/99,0.15
8/3/99,0
8/4/99,0
8/5/99,0.45
8/6/99,0.3
8/7/99,0
8/8/99,-0.15
8/9/99,0.15
8/10/99,0
8/11/99,0
8/12/99,
8/13/99,
8/14/99,
8/15/99,
8/16/99,
8/17/99,0.15
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,0
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,0
8/31/99,0
9/1/99,0
9/2/99,0
9/3/99,0
9/4/99,0
9/5/99,0
9/6/99,0
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0
9/15/99,0.15
9/16/99,0
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,-0.3
9/25/99,0
9/26/99,0
9/27/99,0
9/28/99,0
9/29/99,-22.75
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0.15
10/27/99,0.3
10/28/99,0.15
10/29/99,0.09
10/30/99,0
10/31/99,0.15
11/1/99,0
11/2/99,-0.15
11/3/99,3.57
11/4/99,0.15
11/5/99,0.15
11/6/99,0
11/7/99,0
11/8/99,0.15
11/9/99,0
11/10/99,3.57
11/11/99,0.15
11/12/99,0.59
11/13/99,0.15
11/14/99,0
11/15/99,0
11/16/99,0.3
11/17/99,0
11/18/99,0
11/19/99,3.57
11/20/99,0
11/21/99,0
11/22/99,0.15
11/23/99,0
11/24/99,0.45
11/25/99,1.19
11/26/99,0.59
11/27/99,-0.15
11/28/99,0
11/29/99,0.15
11/30/99,0
12/1/99,0.15
12/2/99,0.3
12/3/99,0
12/4/99,-0.15
12/5/99,0.15
12/6/99,0.15
12/7/99,0
12/8/99,0
12/9/99,0
12/10/99,0
12/11/99,0
12/12/99,0.15
12/13/99,0.45
12/14/99,0
12/15/99,0.3
12/16/99,0.15
12/17/99,0.59
12/18/99,0.15
12/19/99,0
12/20/99,0
12/21/99,0
12/22/99,0
12/23/99,0
12/24/99,0
12/25/99,0
12/26/99,0
12/27/99,0
12/28/99,0
12/29/99,0
12/30/99,0
12/31/99,-0.15
1/1/00,0.3
1/2/00,0
1/3/00,0.15
1/4/00,0.3
1/5/00,0.15
1/6/00,0
1/7/00,-0.15
1/8/00,0
1/9/00,0.59
1/10/00,0.3
1/11/00,0.3
1/12/00,0
1/13/00,0.15
1/14/00,0.3
1/15/00,0
1/16/00,0.59
1/17/00,0.15
1/18/00,0
1/19/00,0
1/20/00,
1/21/00,
1/22/00,0
1/23/00,0
1/24/00,0.15
1/25/00,3.57
1/26/00,0
1/27/00,0
1/28/00,
1/29/00,
1/30/00,0
1/31/00,0.74
2/1/00,1.34
2/2/00,0
2/3/00,
2/4/00,
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0.15
2/9/00,0
2/10/00,0
2/11/00,0
2/12/00,0.15
2/13/00,0.45
2/14/00,0.3
2/15/00,0
2/16/00,0
2/17/00,0
2/18/00,0
2/19/00,0
2/20/00,0
2/21/00,0
2/22/00,0.3
2/23/00,0.15
2/24/00,0
2/25/00,0
2/26/00,0.15
2/27/00,0.15
2/28/00,0
2/29/00,0
3/1/00,0
3/2/00,0
3/3/00,0
3/4/00,0.15
3/5/00,0
3/6/00,0.15
3/7/00,0
3/8/00,0
3/9/00,0
3/10/00,0.15
3/11/00,0.15
3/12/00,-0.15
3/13/00,0.3
3/14/00,0
3/15/00,0.15
3/16/00,0
3/17/00,0
3/18/00,0.15
3/19/00,0.15
3/20/00,0
3/21/00,0
3/22/00,0
3/23/00,0
3/24/00,0
3/25/00,0
3/26/00,0
3/27/00,0
3/28/00,0
3/29/00,0
3/30/00,0
3/31/00,0
4/1/00,0
4/2/00,0.15
4/3/00,0
4/4/00,0
4/5/00,0
4/6/00,0
4/7/00,0
4/8/00,0
4/9/00,0
4/10/00,0
4/11/00,0.15
4/12/00,0
4/13/00,0
4/14/00,0
4/15/00,0
4/16/00,0
4/17/00,0
4/18/00,0
4/19/00,0
4/20/00,0
4/21/00,0
4/22/00,0
4/23/00,0
4/24/00,0
4/25/00,0
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,-61.56
5/2/00,61.56
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0.15
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0.15
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0.15
5/23/00,0
5/24/00,0
5/25/00,-0.15
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0.15
6/4/00,0
6/5/00,0
6/6/00,-0.15
6/7/00,0.15
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0.15
6/13/00,0
6/14/00,0.15
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,
6/19/00,
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,
7/1/00,
7/2/00,0
7/3/00,0.3
7/4/00,0
7/5/00,0
7/6/00,-0.15
7/7/00,0.15
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0.15
7/22/00,0
7/23/00,0
7/24/00,-0.15
7/25/00,0.15
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,3.42
8/12/00,-0.15
8/13/00,0
8/14/00,0
8/15/00,3.42
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0.15
8/25/00,-0.15
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,-0.15
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0.15
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0.15
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,-0.15
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0.3
10/1/00,0.15
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,-0.15
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,-20.97
10/12/00,3.42
10/13/00,0
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0.15
10/21/00,0
10/22/00,0.15
10/23/00,-0.15
10/24/00,0
10/25/00,0
10/26/00,0
10/27/00,0
10/28/00,0.15
10/29/00,0
10/30/00,0
10/31/00,0
11/1/00,0
11/2/00,0
11/3/00,0
11/4/00,0.15
11/5/00,0
11/6/00,0
11/7/00,0.15
11/8/00,0.3
11/9/00,0
11/10/00,0.15
11/11/00,0
11/12/00,0
11/13/00,0
11/14/00,0
11/15/00,0
11/16/00,0
11/17/00,0
11/18/00,0
11/19/00,-0.15
11/20/00,0
11/21/00,0.15
11/22/00,0
11/23/00,0
11/24/00,0
11/25/00,0.15
11/26/00,0
11/27/00,0.15
11/28/00,0
11/29/00,0.45
11/30/00,0
12/1/00,0
12/2/00,0.15
12/3/00,0
12/4/00,0
12/5/00,0
12/6/00,0
12/7/00,0
12/8/00,0
12/9/00,0
12/10/00,0
12/11/00,0
12/12/00,0
12/13/00,0
12/14/00,0.59
12/15/00,0.15
12/16/00,0.45
12/17/00,0.15
12/18/00,0.15
12/19/00,0
12/20/00,0
12/21/00,0
12/22/00,0.3
12/23/00,0.15
12/24/00,0.15
12/25/00,0
12/26/00,0
12/27/00,0
12/28/00,0
12/29/00,0
12/30/00,0
12/31/00,0
1/1/01,0
1/2/01,0
1/3/01,0
1/4/01,0
1/5/01,0
1/6/01,0.15
1/7/01,0
1/8/01,0
1/9/01,0
1/10/01,0
1/11/01,0.15
1/12/01,0
1/13/01,0.3
1/14/01,0
1/15/01,0.15
1/16/01,0
1/17/01,0
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0.15
1/22/01,0
1/23/01,0.15
1/24/01,0
1/25/01,0.15
1/26/01,0
1/27/01,0
1/28/01,0
1/29/01,0
1/30/01,0
1/31/01,0.15
2/1/01,0
2/2/01,0.15
2/3/01,0
2/4/01,0.45
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,0
2/10/01,0
2/11/01,0.15
2/12/01,0.15
2/13/01,0
2/14/01,0
2/15/01,0.15
2/16/01,0
2/17/01,0
2/18/01,0.15
2/19/01,0
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,0.15
2/25/01,0
2/26/01,0
2/27/01,0
2/28/01,0
3/1/01,0
3/2/01,0
3/3/01,0
3/4/01,0.15
3/5/01,0.15
3/6/01,0
3/7/01,0.15
3/8/01,0
3/9/01,0
3/10/01,0
3/11/01,0
3/12/01,0
3/13/01,0.15
3/14/01,0
3/15/01,0
3/16/01,0
3/17/01,0
3/18/01,0.15
3/19/01,0.15
3/20/01,0
3/21/01,0
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0.15
3/26/01,-49.67
3/27/01,49.96
3/28/01,0.15
3/29/01,-0.15
3/30/01,0.15
3/31/01,0
4/1/01,0
4/2/01,0
4/3/01,0
4/4/01,0.15
4/5/01,-0.15
4/6/01,0.15
4/7/01,-0.15
4/8/01,0.15
4/9/01,-0.15
4/10/01,0.45
4/11/01,0.15
4/12/01,0
4/13/01,0
4/14/01,0
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0.15
4/19/01,0
4/20/01,0
4/21/01,0
4/22/01,0
4/23/01,0
4/24/01,0
4/25/01,0
4/26/01,0.15
4/27/01,-0.15
4/28/01,0.15
4/29/01,-0.15
4/30/01,0.45
5/1/01,0
5/2/01,0
5/3/01,0
5/4/01,0
5/5/01,0
5/6/01,0
5/7/01,0
5/8/01,0
5/9/01,0.15
5/10/01,0
5/11/01,-0.15
5/12/01,0.15
5/13/01,-0.15
5/14/01,0.15
5/15/01,0.15
5/16/01,0
5/17/01,-0.15
5/18/01,0
5/19/01,0.15
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0.15
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,-0.15
5/30/01,0
5/31/01,0
6/1/01,0.15
6/2/01,-0.15
6/3/01,0
6/4/01,-0.15
6/5/01,0
6/6/01,0.15
6/7/01,0
6/8/01,0
6/9/01,0.15
6/10/01,0
6/11/01,0
6/12/01,-0.15
6/13/01,0
6/14/01,0.15
6/15/01,-0.15
6/16/01,0.15
6/17/01,0
6/18/01,-0.15
6/19/01,0
6/20/01,0
6/21/01,0.15
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,-0.15
6/26/01,0.15
6/27/01,0.59
6/28/01,0
6/29/01,0
6/30/01,0
7/1/01,0
7/2/01,0
7/3/01,0.15
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,0
7/11/01,0
7/12/01,0
7/13/01,0
7/14/01,0
7/15/01,0
7/16/01,0
7/17/01,0
7/18/01,0
7/19/01,-0.15
7/20/01,0.15
7/21/01,0
7/22/01,0
7/23/01,0
7/24/01,0
7/25/01,0
7/26/01,0
7/27/01,0
7/28/01,0
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,-0.15
8/2/01,0.15
8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,-0.15
8/22/01,0.15
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0.15
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,-0.15
9/3/01,0
9/4/01,0.15
9/5/01,-0.15
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0.15
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,-0.15
9/22/01,0.15
9/23/01,0
9/24/01,0
9/25/01,-0.15
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,0
10/11/01,2.38
10/12/01,0
10/13/01,0
10/14/01,0.15
10/15/01,-13.23
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0.45
10/23/01,0.59
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0.3
10/31/01,0.3
11/1/01,0.15
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0.3
11/14/01,0.3
11/15/01,0.15
11/16/01,0.15
11/17/01,0
11/18/01,0
11/19/01,0.15
11/20/01,0.3
11/21/01,0.15
11/22/01,0.15
11/23/01,0.15
11/24/01,0
11/25/01,0
11/26/01,0
11/27/01,0
11/28/01,1.49
11/29/01,0.15
11/30/01,0.3
12/1/01,0.59
12/2/01,0.3
12/3/01,0.15
12/4/01,0
12/5/01,0.15
12/6/01,0.45
12/7/01,0
12/8/01,0
12/9/01,0
12/10/01,0
12/11/01,0
12/12/01,0
12/13/01,0.74
12/14/01,0.15
12/15/01,0.15
12/16/01,0.15
12/17/01,0
12/18/01,0.3
12/19/01,0.15
12/20/01,0.3
12/21/01,0
12/22/01,0
12/23/01,0
12/24/01,0
12/25/01,0
12/26/01,0
12/27/01,0
12/28/01,0
12/29/01,0
12/30/01,0
12/31/01,0.15
1/1/02,0
1/2/02,0.15
1/3/02,0
1/4/02,0
1/5/02,0.15
1/6/02,0.59
1/7/02,0.59
1/8/02,0.15
1/9/02,0
1/10/02,0
1/11/02,0.14
1/12/02,0.15
1/13/02,0
1/14/02,0
1/15/02,0
1/16/02,0
1/17/02,0
1/18/02,0
1/19/02,0
1/20/02,0.3
1/21/02,0
1/22/02,0
1/23/02,0
1/24/02,0.15
1/25/02,0.59
1/26/02,0.15
1/27/02,0
1/28/02,0.15
1/29/02,0
1/30/02,0
1/31/02,0
2/1/02,0.15
2/2/02,0
2/3/02,0
2/4/02,0
2/5/02,0
2/6/02,0
2/7/02,0.59
2/8/02,0
2/9/02,0
2/10/02,0
2/11/02,0
2/12/02,0
2/13/02,0
2/14/02,0.15
2/15/02,0
2/16/02,0
2/17/02,0
2/18/02,0
2/19/02,0.15
2/20/02,0.15
2/21/02,0.15
2/22/02,0.15
2/23/02,0
2/24/02,0
2/25/02,0
2/26/02,0
2/27/02,0
2/28/02,0
3/1/02,0
3/2/02,0
3/3/02,0
3/4/02,0
3/5/02,0
3/6/02,0
3/7/02,0
3/8/02,0
3/9/02,0
3/10/02,0
3/11/02,0.89
3/12/02,0.15
3/13/02,0
3/14/02,0
3/15/02,0
3/16/02,0
3/17/02,0
3/18/02,0.15
3/19/02,0.3
3/20/02,0.15
3/21/02,0
3/22/02,0
3/23/02,0
3/24/02,0.15
3/25/02,0
3/26/02,0
3/27/02,0
3/28/02,0
3/29/02,0
3/30/02,0
3/31/02,0.15
4/1/02,0
4/2/02,0
4/3/02,0
4/4/02,0
4/5/02,0
4/6/02,0
4/7/02,0
4/8/02,0.15
4/9/02,-0.15
4/10/02,0.15
4/11/02,0
4/12/02,0
4/13/02,0.59
4/14/02,0
4/15/02,0
4/16/02,0.15
4/17/02,0
4/18/02,0.15
4/19/02,0
4/20/02,0
4/21/02,0
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0.45
4/28/02,0
4/29/02,0.15
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,-0.15
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0.15
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0.15
5/18/02,-0.15
5/19/02,0.3
5/20/02,0.3
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0.15
5/27/02,0.45
5/28/02,0
5/29/02,0
5/30/02,0.15
5/31/02,-0.15
6/1/02,0.15
6/2/02,-0.15
6/3/02,0
6/4/02,0.15
6/5/02,0
6/6/02,-0.15
6/7/02,0
6/8/02,-0.15
6/9/02,0.15
6/10/02,0.15
6/11/02,0
6/12/02,0
6/13/02,0.15
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,-0.15
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0.15
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0.15
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0.3
7/8/02,0
7/9/02,0
7/10/02,0.15
7/11/02,0
7/12/02,0.15
7/13/02,0
7/14/02,-0.15
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,-0.15
8/4/02,0
8/5/02,0
8/6/02,-0.15
8/7/02,0.15
8/8/02,0
8/9/02,0.15
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0.15
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,-0.15
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,-0.15
9/5/02,0
9/6/02,-0.15
9/7/02,0.15
9/8/02,-0.15
9/9/02,0.15
9/10/02,0.15
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,-0.15
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0.15
9/21/02,-0.15
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,-0.15
9/29/02,0.15
9/30/02,0
10/1/02,0
10/2/02,0
10/3/02,0.15
10/4/02,0
10/5/02,0
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,0
10/29/02,0
10/30/02,0
10/31/02,0
11/1/02,0
11/2/02,0
11/3/02,0
11/4/02,0
11/5/02,0
11/6/02,0
11/7/02,0.15
11/8/02,0.15
11/9/02,0
11/10/02,0
11/11/02,0
11/12/02,0.3
11/13/02,0
11/14/02,0.15
11/15/02,0
11/16/02,0
11/17/02,0.15
11/18/02,0
11/19/02,0
11/20/02,0
11/21/02,0
11/22/02,0
11/23/02,0
11/24/02,0
11/25/02,0
11/26/02,0
11/27/02,0
11/28/02,0
11/29/02,0
11/30/02,0
12/1/02,0
12/2/02,0
12/3/02,0
12/4/02,0.15
12/5/02,0
12/6/02,0
12/7/02,0
12/8/02,0
12/9/02,0
12/10/02,0.74
12/11/02,0.59
12/12/02,0.15
12/13/02,0.3
12/14/02,1.34
12/15/02,0.59
12/16/02,0.89
12/17/02,0
12/18/02,0
12/19/02,0
12/20/02,0.59
12/21/02,0.45
12/22/02,0
12/23/02,0
12/24/02,0.15
12/25/02,0
12/26/02,0.15
12/27/02,0.45
12/28/02,0.3
12/29/02,0
12/30/02,0.3
12/31/02,0.15
1/1/03,0.45
1/2/03,0.59
1/3/03,0.15
1/4/03,0.3
1/5/03,0
1/6/03,0
1/7/03,0
1/8/03,0
1/9/03,0
1/10/03,0
1/11/03,0
1/12/03,0.15
1/13/03,0
1/14/03,0
1/15/03,0
1/16/03,0
1/17/03,0
1/18/03,0
1/19/03,0
1/20/03,0
1/21/03,0.15
1/22/03,0.45
1/23/03,0.15
1/24/03,0.15
1/25/03,0
1/26/03,0.59
1/27/03,0
1/28/03,0
1/29/03,0.3
1/30/03,1.04
1/31/03,1.93
2/1/03,0
2/2/03,0
2/3/03,0
2/4/03,0
2/5/03,0
2/6/03,0
2/7/03,0
2/8/03,0
2/9/03,0
2/10/03,0
2/11/03,0
2/12/03,0
2/13/03,0
2/14/03,0.15
2/15/03,0
2/16/03,0.15
2/17/03,0.15
2/18/03,0
2/19/03,0
2/20/03,0.15
2/21/03,0.59
2/22/03,0
2/23/03,0
2/24/03,0
2/25/03,0
2/26/03,0
2/27/03,0
2/28/03,0
3/1/03,0
3/2/03,0
3/3/03,0
3/4/03,0
3/5/03,0.59
3/6/03,0.3
3/7/03,0.3
3/8/03,0.15
3/9/03,0.15
3/10/03,0
3/11/03,0.15
3/12/03,0
3/13/03,0.15
3/14/03,0.15
3/15/03,0.3
3/16/03,0
3/17/03,0
3/18/03,0
3/19/03,0
3/20/03,0.15
3/21/03,0
3/22/03,0.15
3/23/03,0
3/24/03,0
3/25/03,0
3/26/03,0
3/27/03,0
3/28/03,0
3/29/03,0.15
3/30/03,0
3/31/03,0
4/1/03,0
4/2/03,0
4/3/03,0
4/4/03,0
4/5/03,0
4/6/03,0.15
4/7/03,0
4/8/03,0
4/9/03,0.15
4/10/03,0
4/11/03,0
4/12/03,0.3
4/13/03,0.15
4/14/03,0
4/15/03,0
4/16/03,0
4/17/03,0
4/18/03,0
4/19/03,0
4/20/03,0
4/21/03,0.15
4/22/03,0
4/23/03,0.15
4/24/03,0.15
4/25/03,0
4/26/03,0.3
4/27/03,0
4/28/03,0
4/29/03,0.45
4/30/03,0
5/1/03,0
5/2/03,0.15
5/3/03,0
5/4/03,0.15
5/5/03,0
5/6/03,0
5/7/03,0
5/8/03,0
5/9/03,0
5/10/03,0
5/11/03,0
5/12/03,0.15
5/13/03,0
5/14/03,0
5/15/03,0
5/16/03,0
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0.15
5/24/03,0
5/25/03,0
5/26/03,0
5/27/03,0
5/28/03,0
5/29/03,0
5/30/03,0.15
5/31/03,0
6/1/03,0
6/2/03,0
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,0
6/17/03,0
6/18/03,0
6/19/03,0
